;Scopy version,f4beeb1
;Exported on,Thursday September 19/09/2024
;Device,M2K
;Nr of samples,3200
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
Sample,Time(S),CH1(V),CH2(V)
2788,0.01188,-0.0879652,-0.00152272
2789,0.01189,-0.0712615,-0.00152272
2790,0.0119,-0.0712615,-0.00310976
2791,0.01191,-0.0712615,-0.00310976
2792,0.01192,-0.0545577,-0.00310976
2793,0.01193,-0.0545577,-0.00310976
2794,0.01194,-0.0545577,-0.00310976
2795,0.01195,-0.037854,-0.00310976
2796,0.01196,-0.037854,-0.00310976
2797,0.01197,-0.0211503,-0.00310976
2798,0.01198,-0.0211503,-0.00310976
2799,0.01199,-0.0211503,-0.00310976
2800,0.012,0.0122571,-0.00310976
2801,0.01201,0.0122571,-0.00310976
2802,0.01202,0.0289609,-0.00310976
2803,0.01203,0.0289609,-0.00310976
2804,0.01204,0.0456646,-0.00310976
2805,0.01205,0.0456646,-0.00310976
2806,0.01206,0.0456646,-0.00310976
2807,0.01207,0.0623683,-0.00310976
2808,0.01208,0.0623683,-0.00310976
2809,0.01209,0.0623683,-0.00310976
2810,0.0121,0.079072,-0.00310976
2811,0.01211,0.079072,-0.00310976
2812,0.01212,0.0957758,-0.00310976
2813,0.01213,0.0957758,-0.00310976
2814,0.01214,0.0957758,-0.00310976
2815,0.01215,0.112479,-0.00310976
2816,0.01216,0.112479,-0.00310976
2817,0.01217,0.129183,-0.00310976
2818,0.01218,0.129183,-0.00310976
2819,0.01219,0.145887,-0.00310976
2820,0.0122,0.145887,-0.00310976
2821,0.01221,0.145887,-0.00310976
2822,0.01222,0.162591,-0.00310976
2823,0.01223,0.162591,-0.00310976
2824,0.01224,0.162591,-0.00310976
2825,0.01225,0.179294,-0.00310976
2826,0.01226,0.195998,-0.00310976
2827,0.01227,0.195998,-0.00310976
2828,0.01228,0.195998,-0.00310976
2829,0.01229,0.212702,-0.00310976
2830,0.0123,0.212702,-0.00310976
2831,0.01231,0.229406,-0.00310976
2832,0.01232,0.229406,-0.00310976
2833,0.01233,0.229406,-0.00310976
2834,0.01234,0.246109,-0.00310976
2835,0.01235,0.246109,-0.00310976
2836,0.01236,0.246109,-0.00310976
2837,0.01237,0.262813,-0.00310976
2838,0.01238,0.262813,-0.00310976
2839,0.01239,0.29622,-0.00310976
2840,0.0124,0.29622,-0.00310976
2841,0.01241,0.29622,-0.00310976
2842,0.01242,0.312924,-0.00310976
2843,0.01243,0.312924,-0.00310976
2844,0.01244,0.312924,-0.00310976
2845,0.01245,0.329628,-0.00310976
2846,0.01246,0.329628,-0.00310976
2847,0.01247,0.346332,-0.00310976
2848,0.01248,0.346332,-0.00310976
2849,0.01249,0.346332,-0.00310976
2850,0.0125,0.363035,-0.00310976
2851,0.01251,0.363035,-0.00310976
2852,0.01252,0.379739,-0.00310976
2853,0.01253,0.379739,-0.00310976
2854,0.01254,0.379739,-0.00310976
2855,0.01255,0.396443,-0.00310976
2856,0.01256,0.396443,-0.00310976
2857,0.01257,0.396443,-0.00310976
2858,0.01258,0.413146,-0.00469681
2859,0.01259,0.413146,-0.00469681
2860,0.0126,0.42985,-0.00152272
2861,0.01261,0.42985,-0.00310976
2862,0.01262,0.446554,-0.00310976
2863,0.01263,0.446554,-0.00310976
2864,0.01264,0.446554,-0.00310976
2865,0.01265,0.463258,-0.00310976
2866,0.01266,0.463258,-0.00310976
2867,0.01267,0.479961,-0.00310976
2868,0.01268,0.479961,-0.00310976
2869,0.01269,0.496665,-0.00310976
2870,0.0127,0.496665,-0.00310976
2871,0.01271,0.513369,-0.00310976
2872,0.01272,0.513369,-0.00310976
2873,0.01273,0.513369,-0.00310976
2874,0.01274,0.530073,-0.00310976
2875,0.01275,0.530073,-0.00310976
2876,0.01276,0.546776,-0.00310976
2877,0.01277,0.546776,-0.00310976
2878,0.01278,0.546776,-0.00310976
2879,0.01279,0.580184,-0.00310976
2880,0.0128,0.580184,-0.00310976
2881,0.01281,0.580184,-0.00310976
2882,0.01282,0.596887,-0.00310976
2883,0.01283,0.596887,-0.00310976
2884,0.01284,0.613591,-0.00310976
2885,0.01285,0.613591,-0.00310976
2886,0.01286,0.613591,-0.00310976
2887,0.01287,0.630295,-0.00310976
2888,0.01288,0.630295,-0.00310976
2889,0.01289,0.646999,-0.00310976
2890,0.0129,0.646999,-0.00310976
2891,0.01291,0.646999,-0.00310976
2892,0.01292,0.646999,-0.00310976
2893,0.01293,0.680406,-0.00152272
2894,0.01294,0.663702,-0.00469681
2895,0.01295,0.69711,-0.00469681
2896,0.01296,0.680406,-0.00469681
2897,0.01297,0.680406,-0.00469681
2898,0.01298,0.69711,-0.00469681
2899,0.01299,0.69711,-0.00469681
2900,0.013,0.69711,-0.00469681
2901,0.01301,0.713813,-0.00469681
2902,0.01302,0.713813,-0.00469681
2903,0.01303,0.730517,-0.00469681
2904,0.01304,0.730517,-0.00152272
2905,0.01305,0.763925,-0.00310976
2906,0.01306,0.747221,-0.00310976
2907,0.01307,0.747221,-0.00310976
2908,0.01308,0.780628,-0.00310976
2909,0.01309,0.763925,-0.00152272
2910,0.0131,0.763925,-0.00469681
2911,0.01311,0.797332,-0.00469681
2912,0.01312,0.780628,-0.00469681
2913,0.01313,0.814036,-0.00469681
2914,0.01314,0.797332,-0.00469681
2915,0.01315,0.797332,-0.00469681
2916,0.01316,0.830739,-0.00469681
2917,0.01317,0.814036,-0.00469681
2918,0.01318,0.830739,-0.00469681
2919,0.01319,0.830739,-0.00469681
2920,0.0132,0.864147,-0.00469681
2921,0.01321,0.864147,-0.00469681
2922,0.01322,0.864147,-0.00469681
2923,0.01323,0.880851,-0.00469681
2924,0.01324,0.880851,-0.00469681
2925,0.01325,0.880851,-0.00469681
2926,0.01326,0.914258,-0.00469681
2927,0.01327,0.897554,-0.00469681
2928,0.01328,0.897554,-0.00469681
2929,0.01329,0.930962,-0.00469681
2930,0.0133,0.914258,-0.00469681
2931,0.01331,0.947666,-0.00469681
2932,0.01332,0.930962,-0.00469681
2933,0.01333,0.947666,-0.00469681
2934,0.01334,0.947666,-0.00469681
2935,0.01335,0.964369,-0.00469681
2936,0.01336,0.964369,-0.00469681
2937,0.01337,0.964369,-0.00469681
2938,0.01338,0.981073,-0.00469681
2939,0.01339,0.981073,-0.00469681
2940,0.0134,0.981073,-0.00469681
2941,0.01341,0.997777,-0.00469681
2942,0.01342,0.997777,-0.00310976
2943,0.01343,1.01448,-0.00152272
2944,0.01344,1.01448,-0.00469681
2945,0.01345,1.01448,-0.00469681
2946,0.01346,1.03118,-0.00469681
2947,0.01347,1.03118,-0.00469681
2948,0.01348,1.03118,-0.00469681
2949,0.01349,1.03118,-0.00469681
2950,0.0135,1.06459,-0.00469681
2951,0.01351,1.04789,-0.00469681
2952,0.01352,1.0813,-0.00469681
2953,0.01353,1.06459,-0.00469681
2954,0.01354,1.0813,-0.00469681
2955,0.01355,1.0813,-0.00469681
2956,0.01356,1.0813,-0.00469681
2957,0.01357,1.1147,-0.00469681
2958,0.01358,1.098,-0.00469681
2959,0.01359,1.1147,-0.00469681
2960,0.0136,1.1147,-0.00469681
2961,0.01361,1.1147,-0.00469681
2962,0.01362,1.1147,-0.00469681
2963,0.01363,1.16481,-0.00469681
2964,0.01364,1.14811,-0.00469681
2965,0.01365,1.18152,-0.00469681
2966,0.01366,1.16481,-0.00469681
2967,0.01367,1.19822,-0.00469681
2968,0.01368,1.18152,-0.00469681
2969,0.01369,1.19822,-0.00469681
2970,0.0137,1.19822,-0.00469681
2971,0.01371,1.19822,-0.00469681
2972,0.01372,1.19822,-0.00469681
2973,0.01373,1.23163,-0.00469681
2974,0.01374,1.21493,-0.00469681
2975,0.01375,1.24833,-0.00469681
2976,0.01376,1.23163,-0.00469681
2977,0.01377,1.23163,-0.00469681
2978,0.01378,1.26504,-0.00469681
2979,0.01379,1.24833,-0.00469681
2980,0.0138,1.24833,-0.00469681
2981,0.01381,1.28174,-0.00469681
2982,0.01382,1.28174,-0.00469681
2983,0.01383,1.28174,-0.00469681
2984,0.01384,1.28174,-0.00469681
2985,0.01385,1.31515,-0.00469681
2986,0.01386,1.29844,-0.00469681
2987,0.01387,1.31515,-0.00469681
2988,0.01388,1.31515,-0.00469681
2989,0.01389,1.31515,-0.00469681
2990,0.0139,1.33185,-0.00469681
2991,0.01391,1.33185,-0.00469681
2992,0.01392,1.33185,-0.00469681
2993,0.01393,1.34855,-0.00469681
2994,0.01394,1.34855,-0.00469681
2995,0.01395,1.36526,-0.00469681
2996,0.01396,1.36526,-0.00469681
2997,0.01397,1.36526,-0.00469681
2998,0.01398,1.38196,-0.00469681
2999,0.01399,1.38196,-0.00469681
3000,0.014,1.38196,-0.00469681
3001,0.01401,1.43207,-0.00469681
3002,0.01402,1.39867,-0.00469681
3003,0.01403,1.44878,-0.00469681
3004,0.01404,1.43207,-0.00469681
3005,0.01405,1.44878,-0.00469681
3006,0.01406,1.44878,-0.00469681
3007,0.01407,1.44878,-0.00469681
3008,0.01408,1.46548,-0.00469681
3009,0.01409,1.46548,-0.00469681
3010,0.0141,1.46548,-0.00469681
3011,0.01411,1.49889,-0.00469681
3012,0.01412,1.48218,-0.00469681
3013,0.01413,1.48218,-0.00469681
3014,0.01414,1.51559,-0.00469681
3015,0.01415,1.49889,-0.00469681
3016,0.01416,1.51559,-0.00469681
3017,0.01417,1.51559,-0.00469681
3018,0.01418,1.549,-0.00469681
3019,0.01419,1.5323,-0.00469681
3020,0.0142,1.5657,-0.00469681
3021,0.01421,1.549,-0.00469681
3022,0.01422,1.5657,-0.00469681
3023,0.01423,1.5657,-0.00469681
3024,0.01424,1.5657,-0.00469681
3025,0.01425,1.58241,-0.00469681
3026,0.01426,1.58241,-0.00469681
3027,0.01427,1.58241,-0.00469681
3028,0.01428,1.59911,-0.00469681
3029,0.01429,1.59911,-0.00469681
3030,0.0143,1.61581,-0.00469681
3031,0.01431,1.61581,-0.00310976
3032,0.01432,1.63252,-0.00628386
3033,0.01433,1.63252,-0.00310976
3034,0.01434,1.63252,-0.00628386
3035,0.01435,1.63252,-0.00469681
3036,0.01436,1.66593,-0.00469681
3037,0.01437,1.64922,-0.00469681
3038,0.01438,1.68263,-0.00469681
3039,0.01439,1.66593,-0.00469681
3040,0.0144,1.66593,-0.00310976
3041,0.01441,1.71604,-0.00628386
3042,0.01442,1.71604,-0.00628386
3043,0.01443,1.71604,-0.00628386
3044,0.01444,1.71604,-0.00310976
3045,0.01445,1.73274,-0.00628386
3046,0.01446,1.73274,-0.00628386
3047,0.01447,1.73274,-0.00628386
3048,0.01448,1.74944,-0.00628386
3049,0.01449,1.74944,-0.00628386
3050,0.0145,1.74944,-0.00469681
3051,0.01451,1.78285,-0.00469681
3052,0.01452,1.78285,-0.00469681
3053,0.01453,1.78285,-0.00469681
3054,0.01454,1.78285,-0.00469681
3055,0.01455,1.79956,-0.00469681
3056,0.01456,1.79956,-0.00469681
3057,0.01457,1.79956,-0.00628386
3058,0.01458,1.81626,-0.00628386
3059,0.01459,1.81626,-0.00628386
3060,0.0146,1.81626,-0.00628386
3061,0.01461,1.83296,-0.00628386
3062,0.01462,1.83296,-0.00628386
3063,0.01463,1.84967,-0.00628386
3064,0.01464,1.84967,-0.00628386
3065,0.01465,1.84967,-0.00469681
3066,0.01466,1.86637,-0.00628386
3067,0.01467,1.86637,-0.00628386
3068,0.01468,1.86637,-0.00628386
3069,0.01469,1.88307,-0.00628386
3070,0.0147,1.88307,-0.00310976
3071,0.01471,1.88307,-0.00628386
3072,0.01472,1.91648,-0.00628386
3073,0.01473,1.91648,-0.00628386
3074,0.01474,1.91648,-0.00310976
3075,0.01475,1.91648,-0.00469681
3076,0.01476,1.93319,-0.00469681
3077,0.01477,1.93319,-0.00628386
3078,0.01478,1.93319,-0.00628386
3079,0.01479,1.94989,-0.00628386
3080,0.0148,1.94989,-0.00628386
3081,0.01481,1.94989,-0.00628386
3082,0.01482,1.96659,-0.00628386
3083,0.01483,1.96659,-0.00628386
3084,0.01484,1.96659,-0.00628386
3085,0.01485,2,-0.00628386
3086,0.01486,2,-0.00628386
3087,0.01487,2,-0.00628386
3088,0.01488,2,-0.00628386
3089,0.01489,2.03341,-0.00628386
3090,0.0149,2.05011,-0.00469681
3091,0.01491,2.06681,-0.00469681
3092,0.01492,2.08352,-0.00469681
3093,0.01493,2.08352,-0.00310976
3094,0.01494,2.08352,-0.00628386
3095,0.01495,2.08352,-0.00628386
3096,0.01496,2.08352,-0.00628386
3097,0.01497,2.08352,-0.00628386
3098,0.01498,2.06681,-0.00628386
3099,0.01499,2.10022,-0.00628386
3100,0.015,2.10022,-0.00628386
3101,0.01501,2.10022,-0.00628386
3102,0.01502,2.10022,-0.00628386
3103,0.01503,2.13363,-0.00628386
3104,0.01504,2.11693,-0.00628386
3105,0.01505,2.15033,-0.00628386
3106,0.01506,2.15033,-0.00628386
3107,0.01507,2.15033,-0.00628386
3108,0.01508,2.15033,-0.00628386
3109,0.01509,2.15033,-0.00628386
3110,0.0151,2.16704,-0.00628386
3111,0.01511,2.16704,-0.00628386
3112,0.01512,2.18374,-0.00628386
3113,0.01513,2.18374,-0.00628386
3114,0.01514,2.18374,-0.00628386
3115,0.01515,2.18374,-0.00628386
3116,0.01516,2.21715,-0.00628386
3117,0.01517,2.21715,-0.00628386
3118,0.01518,2.20044,-0.00628386
3119,0.01519,2.23385,-0.00628386
3120,0.0152,2.21715,-0.00628386
3121,0.01521,2.25056,-0.00628386
3122,0.01522,2.23385,-0.00628386
3123,0.01523,2.26726,-0.00628386
3124,0.01524,2.26726,-0.00628386
3125,0.01525,2.26726,-0.00628386
3126,0.01526,2.26726,-0.00628386
3127,0.01527,2.30067,-0.00628386
3128,0.01528,2.30067,-0.00628386
3129,0.01529,2.30067,-0.00469681
3130,0.0153,2.30067,-0.00628386
3131,0.01531,2.33407,-0.00628386
3132,0.01532,2.33407,-0.00628386
3133,0.01533,2.33407,-0.00310976
3134,0.01534,2.33407,-0.00469681
3135,0.01535,2.33407,-0.00469681
3136,0.01536,2.35078,-0.00469681
3137,0.01537,2.35078,-0.00469681
3138,0.01538,2.35078,-0.00469681
3139,0.01539,2.38419,-0.00469681
3140,0.0154,2.38419,-0.00469681
3141,0.01541,2.38419,-0.00469681
3142,0.01542,2.40089,-0.00469681
3143,0.01543,2.40089,-0.00310976
3144,0.01544,2.40089,-0.00310976
3145,0.01545,2.40089,-0.00310976
3146,0.01546,2.41759,-0.00310976
3147,0.01547,2.40089,-0.00152272
3148,0.01548,2.4343,-0.00152272
3149,0.01549,2.4343,-0.00152272
3150,0.0155,2.4343,6.43283e-05
3151,0.01551,2.451,6.43283e-05
3152,0.01552,2.451,0.00165137
3153,0.01553,2.4343,0.00165137
3154,0.01554,2.4677,0.00165137
3155,0.01555,2.4677,0.00482547
3156,0.01556,2.4677,0.00482547
3157,0.01557,2.48441,0.00482547
3158,0.01558,2.4677,0.00799956
3159,0.01559,2.50111,0.00799956
3160,0.0156,2.50111,0.00958661
3161,0.01561,2.50111,0.0111737
3162,0.01562,2.50111,0.0111737
3163,0.01563,2.51782,0.0143477
3164,0.01564,2.51782,0.0175218
3165,0.01565,2.51782,0.0191089
3166,0.01566,2.53452,0.0191089
3167,0.01567,2.53452,0.022283
3168,0.01568,2.53452,0.0254571
3169,0.01569,2.51782,0.0270441
3170,0.0157,2.55122,0.0286312
3171,0.01571,2.53452,0.0302182
3172,0.01572,2.51782,0.0318053
3173,0.01573,2.55122,0.0349793
3174,0.01574,2.55122,0.0365664
3175,0.01575,2.55122,0.0397405
3176,0.01576,2.53452,0.0429146
3177,0.01577,2.58463,0.0460887
3178,0.01578,2.58463,0.0476757
3179,0.01579,2.58463,0.0508498
3180,0.0158,2.58463,0.0524369
3181,0.01581,2.58463,0.055611
3182,0.01582,2.55122,0.058785
3183,0.01583,2.60133,0.0603721
3184,0.01584,2.60133,0.0635462
3185,0.01585,2.60133,0.0683073
3186,0.01586,2.60133,0.0698944
3187,0.01587,2.60133,0.0730685
3188,0.01588,2.60133,0.0746555
3189,0.01589,2.58463,0.0778296
3190,0.0159,2.61804,0.0810037
3191,0.01591,2.61804,0.0841778
3192,0.01592,2.61804,0.0873519
3193,0.01593,2.61804,0.0889389
3194,0.01594,2.61804,0.0937001
3195,0.01595,2.61804,0.0968742
3196,0.01596,2.61804,0.100048
3197,0.01597,2.61804,0.101635
3198,0.01598,2.61804,0.104809
3199,0.01599,2.61804,0.107983
